model,context,layer_index,layer_depth,head_index,query_role,key_rank,key_index,key_region,attention_weight,head_entropy,token_count
SmolLM3,neutral,0,early,11,anchor_phrase,5,103,anchor_phrase,0.02513292,0.80682474,257
SmolLM3,neutral,0,early,11,anchor_phrase,6,91,pre_anchor,0.02094862,0.80682474,257
SmolLM3,neutral,0,early,11,anchor_phrase,7,89,pre_anchor,0.02020942,0.80682474,257
SmolLM3,neutral,0,early,11,anchor_phrase,8,99,pre_anchor,0.01949056,0.80682474,257
SmolLM3,neutral,0,early,12,last_token,1,208,post_anchor,0.01397705,0.95251372,257
SmolLM3,neutral,0,early,12,last_token,2,167,post_anchor,0.01104736,0.95251372,257
SmolLM3,neutral,0,early,12,last_token,3,141,post_anchor,0.01074219,0.95251372,257
SmolLM3,neutral,0,early,12,last_token,4,207,post_anchor,0.01074219,0.95251372,257
SmolLM3,neutral,0,early,12,last_token,5,181,post_anchor,0.01055908,0.95251372,257
SmolLM3,neutral,0,early,12,last_token,6,180,post_anchor,0.01025391,0.95251372,257
SmolLM3,neutral,0,early,12,last_token,7,191,post_anchor,0.0100708,0.95251372,257
SmolLM3,neutral,0,early,12,last_token,8,145,post_anchor,0.0098877,0.95251372,257
SmolLM3,neutral,0,early,12,anchor_phrase,1,94,pre_anchor,0.02250163,0.82024147,257
SmolLM3,neutral,0,early,12,anchor_phrase,2,65,pre_anchor,0.02029758,0.82024147,257
SmolLM3,neutral,0,early,12,anchor_phrase,3,97,pre_anchor,0.01974826,0.82024147,257
SmolLM3,neutral,0,early,12,anchor_phrase,4,95,pre_anchor,0.01840549,0.82024147,257
SmolLM3,neutral,0,early,12,anchor_phrase,5,40,pre_anchor,0.01810371,0.82024147,257
SmolLM3,neutral,0,early,12,anchor_phrase,6,88,pre_anchor,0.01662869,0.82024147,257
SmolLM3,neutral,0,early,12,anchor_phrase,7,72,pre_anchor,0.01565213,0.82024147,257
SmolLM3,neutral,0,early,12,anchor_phrase,8,24,pre_anchor,0.01556057,0.82024147,257
SmolLM3,neutral,0,early,13,last_token,1,145,post_anchor,0.01361084,0.95922346,257
SmolLM3,neutral,0,early,13,last_token,2,172,post_anchor,0.01190186,0.95922346,257
SmolLM3,neutral,0,early,13,last_token,3,208,post_anchor,0.01123047,0.95922346,257
SmolLM3,neutral,0,early,13,last_token,4,139,post_anchor,0.01098633,0.95922346,257
SmolLM3,neutral,0,early,13,last_token,5,187,post_anchor,0.00970459,0.95922346,257
SmolLM3,neutral,0,early,13,last_token,6,32,pre_anchor,0.00964355,0.95922346,257
SmolLM3,neutral,0,early,13,last_token,7,166,post_anchor,0.00921631,0.95922346,257
SmolLM3,neutral,0,early,13,last_token,8,179,post_anchor,0.00909424,0.95922346,257
SmolLM3,neutral,0,early,13,anchor_phrase,1,93,pre_anchor,0.03050401,0.79321569,257
SmolLM3,neutral,0,early,13,anchor_phrase,2,99,pre_anchor,0.03038873,0.79321569,257
SmolLM3,neutral,0,early,13,anchor_phrase,3,79,pre_anchor,0.02303738,0.79321569,257
SmolLM3,neutral,0,early,13,anchor_phrase,4,40,pre_anchor,0.02163357,0.79321569,257
SmolLM3,neutral,0,early,13,anchor_phrase,5,91,pre_anchor,0.02115885,0.79321569,257
SmolLM3,neutral,0,early,13,anchor_phrase,6,15,pre_anchor,0.02065023,0.79321569,257
SmolLM3,neutral,0,early,13,anchor_phrase,7,81,pre_anchor,0.02055528,0.79321569,257
SmolLM3,neutral,0,early,13,anchor_phrase,8,21,pre_anchor,0.02006022,0.79321569,257
SmolLM3,neutral,0,early,14,last_token,1,256,last_token,0.02148438,0.94617013,257
SmolLM3,neutral,0,early,14,last_token,2,172,post_anchor,0.0144043,0.94617013,257
SmolLM3,neutral,0,early,14,last_token,3,158,post_anchor,0.01312256,0.94617013,257
SmolLM3,neutral,0,early,14,last_token,4,176,post_anchor,0.01147461,0.94617013,257
SmolLM3,neutral,0,early,14,last_token,5,181,post_anchor,0.0112915,0.94617013,257
SmolLM3,neutral,0,early,14,last_token,6,180,post_anchor,0.0111084,0.94617013,257
SmolLM3,neutral,0,early,14,last_token,7,20,pre_anchor,0.01104736,0.94617013,257
SmolLM3,neutral,0,early,14,last_token,8,25,pre_anchor,0.01086426,0.94617013,257
SmolLM3,neutral,0,early,14,anchor_phrase,1,63,pre_anchor,0.02883572,0.81235765,257
SmolLM3,neutral,0,early,14,anchor_phrase,2,25,pre_anchor,0.02502102,0.81235765,257
SmolLM3,neutral,0,early,14,anchor_phrase,3,89,pre_anchor,0.02319336,0.81235765,257
SmolLM3,neutral,0,early,14,anchor_phrase,4,17,pre_anchor,0.02250841,0.81235765,257
SmolLM3,neutral,0,early,14,anchor_phrase,5,32,pre_anchor,0.02159288,0.81235765,257
SmolLM3,neutral,0,early,14,anchor_phrase,6,40,pre_anchor,0.02085368,0.81235765,257
SmolLM3,neutral,0,early,14,anchor_phrase,7,21,pre_anchor,0.01903958,0.81235765,257
SmolLM3,neutral,0,early,14,anchor_phrase,8,64,pre_anchor,0.0177341,0.81235765,257
SmolLM3,neutral,0,early,15,last_token,1,135,post_anchor,0.06933594,0.81441622,257
SmolLM3,neutral,0,early,15,last_token,2,179,post_anchor,0.04296875,0.81441622,257
SmolLM3,neutral,0,early,15,last_token,3,160,post_anchor,0.03662109,0.81441622,257
SmolLM3,neutral,0,early,15,last_token,4,138,post_anchor,0.03564453,0.81441622,257
SmolLM3,neutral,0,early,15,last_token,5,152,post_anchor,0.03393555,0.81441622,257
SmolLM3,neutral,0,early,15,last_token,6,164,post_anchor,0.03344727,0.81441622,257
SmolLM3,neutral,0,early,15,last_token,7,156,post_anchor,0.03295898,0.81441622,257
SmolLM3,neutral,0,early,15,last_token,8,142,post_anchor,0.03295898,0.81441622,257
SmolLM3,neutral,0,early,15,anchor_phrase,1,91,pre_anchor,0.03253852,0.7960728,257
SmolLM3,neutral,0,early,15,anchor_phrase,2,17,pre_anchor,0.02844238,0.7960728,257
SmolLM3,neutral,0,early,15,anchor_phrase,3,32,pre_anchor,0.02765232,0.7960728,257
SmolLM3,neutral,0,early,15,anchor_phrase,4,89,pre_anchor,0.02720133,0.7960728,257
SmolLM3,neutral,0,early,15,anchor_phrase,5,93,pre_anchor,0.02572632,0.7960728,257
SmolLM3,neutral,0,early,15,anchor_phrase,6,75,pre_anchor,0.0234375,0.7960728,257
SmolLM3,neutral,0,early,15,anchor_phrase,7,4,pre_anchor,0.02300856,0.7960728,257
SmolLM3,neutral,0,early,15,anchor_phrase,8,63,pre_anchor,0.02299669,0.7960728,257
SmolLM3,neutral,18,middle,0,last_token,1,0,pre_anchor,0.24121094,0.47647495,257
SmolLM3,neutral,18,middle,0,last_token,2,255,post_anchor,0.18066406,0.47647495,257
SmolLM3,neutral,18,middle,0,last_token,3,256,last_token,0.10351562,0.47647495,257
SmolLM3,neutral,18,middle,0,last_token,4,251,post_anchor,0.09716797,0.47647495,257
SmolLM3,neutral,18,middle,0,last_token,5,247,post_anchor,0.08544922,0.47647495,257
SmolLM3,neutral,18,middle,0,last_token,6,248,post_anchor,0.0456543,0.47647495,257
SmolLM3,neutral,18,middle,0,last_token,7,252,post_anchor,0.04174805,0.47647495,257
SmolLM3,neutral,18,middle,0,last_token,8,254,post_anchor,0.03320312,0.47647495,257
SmolLM3,neutral,18,middle,0,anchor_phrase,1,0,pre_anchor,0.65744358,0.29583735,257
SmolLM3,neutral,18,middle,0,anchor_phrase,2,103,anchor_phrase,0.04953681,0.29583735,257
SmolLM3,neutral,18,middle,0,anchor_phrase,3,101,anchor_phrase,0.03263007,0.29583735,257
SmolLM3,neutral,18,middle,0,anchor_phrase,4,102,anchor_phrase,0.0297699,0.29583735,257
SmolLM3,neutral,18,middle,0,anchor_phrase,5,100,anchor_phrase,0.0272861,0.29583735,257
SmolLM3,neutral,18,middle,0,anchor_phrase,6,106,anchor_phrase,0.0261773,0.29583735,257
SmolLM3,neutral,18,middle,0,anchor_phrase,7,104,anchor_phrase,0.02552456,0.29583735,257
SmolLM3,neutral,18,middle,0,anchor_phrase,8,99,pre_anchor,0.02487453,0.29583735,257
SmolLM3,neutral,18,middle,1,last_token,1,256,last_token,0.4375,0.48786724,257
SmolLM3,neutral,18,middle,1,last_token,2,0,pre_anchor,0.19433594,0.48786724,257
SmolLM3,neutral,18,middle,1,last_token,3,255,post_anchor,0.03540039,0.48786724,257
SmolLM3,neutral,18,middle,1,last_token,4,245,post_anchor,0.01574707,0.48786724,257
SmolLM3,neutral,18,middle,1,last_token,5,247,post_anchor,0.01385498,0.48786724,257
SmolLM3,neutral,18,middle,1,last_token,6,251,post_anchor,0.01281738,0.48786724,257
SmolLM3,neutral,18,middle,1,last_token,7,252,post_anchor,0.01184082,0.48786724,257
SmolLM3,neutral,18,middle,1,last_token,8,249,post_anchor,0.01116943,0.48786724,257
SmolLM3,neutral,18,middle,1,anchor_phrase,1,0,pre_anchor,0.46961805,0.41599845,257
SmolLM3,neutral,18,middle,1,anchor_phrase,2,100,anchor_phrase,0.06549411,0.41599845,257
SmolLM3,neutral,18,middle,1,anchor_phrase,3,106,anchor_phrase,0.05917019,0.41599845,257
SmolLM3,neutral,18,middle,1,anchor_phrase,4,107,anchor_phrase,0.05129666,0.41599845,257
SmolLM3,neutral,18,middle,1,anchor_phrase,5,105,anchor_phrase,0.04206,0.41599845,257
SmolLM3,neutral,18,middle,1,anchor_phrase,6,104,anchor_phrase,0.04126994,0.41599845,257
SmolLM3,neutral,18,middle,1,anchor_phrase,7,102,anchor_phrase,0.04000685,0.41599845,257
SmolLM3,neutral,18,middle,1,anchor_phrase,8,103,anchor_phrase,0.03992377,0.41599845,257
SmolLM3,neutral,18,middle,2,last_token,1,245,post_anchor,0.05883789,0.73733963,257
SmolLM3,neutral,18,middle,2,last_token,2,170,post_anchor,0.05273438,0.73733963,257
SmolLM3,neutral,18,middle,2,last_token,3,247,post_anchor,0.04956055,0.73733963,257
SmolLM3,neutral,18,middle,2,last_token,4,169,post_anchor,0.04956055,0.73733963,257
SmolLM3,neutral,18,middle,2,last_token,5,256,last_token,0.04858398,0.73733963,257
SmolLM3,neutral,18,middle,2,last_token,6,0,pre_anchor,0.04541016,0.73733963,257
SmolLM3,neutral,18,middle,2,last_token,7,204,post_anchor,0.04199219,0.73733963,257
SmolLM3,neutral,18,middle,2,last_token,8,217,post_anchor,0.03979492,0.73733963,257
SmolLM3,neutral,18,middle,2,anchor_phrase,1,0,pre_anchor,0.68310547,0.3293346,257
SmolLM3,neutral,18,middle,2,anchor_phrase,2,100,anchor_phrase,0.02921549,0.3293346,257
SmolLM3,neutral,18,middle,2,anchor_phrase,3,90,pre_anchor,0.02646722,0.3293346,257
SmolLM3,neutral,18,middle,2,anchor_phrase,4,91,pre_anchor,0.02363247,0.3293346,257
SmolLM3,neutral,18,middle,2,anchor_phrase,5,99,pre_anchor,0.01567671,0.3293346,257
SmolLM3,neutral,18,middle,2,anchor_phrase,6,94,pre_anchor,0.01299286,0.3293346,257
SmolLM3,neutral,18,middle,2,anchor_phrase,7,70,pre_anchor,0.01163525,0.3293346,257
SmolLM3,neutral,18,middle,2,anchor_phrase,8,104,anchor_phrase,0.01120334,0.3293346,257
SmolLM3,neutral,18,middle,3,last_token,1,169,post_anchor,0.10253906,0.64013888,257
SmolLM3,neutral,18,middle,3,last_token,2,0,pre_anchor,0.09912109,0.64013888,257
SmolLM3,neutral,18,middle,3,last_token,3,246,post_anchor,0.09033203,0.64013888,257
SmolLM3,neutral,18,middle,3,last_token,4,170,post_anchor,0.05932617,0.64013888,257
SmolLM3,neutral,18,middle,3,last_token,5,256,last_token,0.05883789,0.64013888,257
SmolLM3,neutral,18,middle,3,last_token,6,116,post_anchor,0.05029297,0.64013888,257
SmolLM3,neutral,18,middle,3,last_token,7,217,post_anchor,0.04663086,0.64013888,257
SmolLM3,neutral,18,middle,3,last_token,8,126,post_anchor,0.04296875,0.64013888,257
SmolLM3,neutral,18,middle,3,anchor_phrase,1,0,pre_anchor,0.27300346,0.5150239,257
SmolLM3,neutral,18,middle,3,anchor_phrase,2,102,anchor_phrase,0.12451172,0.5150239,257
SmolLM3,neutral,18,middle,3,anchor_phrase,3,101,anchor_phrase,0.09535047,0.5150239,257
SmolLM3,neutral,18,middle,3,anchor_phrase,4,105,anchor_phrase,0.09092882,0.5150239,257
SmolLM3,neutral,18,middle,3,anchor_phrase,5,106,anchor_phrase,0.04248047,0.5150239,257
SmolLM3,neutral,18,middle,3,anchor_phrase,6,100,anchor_phrase,0.03967963,0.5150239,257
SmolLM3,neutral,18,middle,3,anchor_phrase,7,104,anchor_phrase,0.03114149,0.5150239,257
SmolLM3,neutral,18,middle,3,anchor_phrase,8,103,anchor_phrase,0.03042264,0.5150239,257
SmolLM3,neutral,18,middle,4,last_token,1,0,pre_anchor,0.43945312,0.59197387,257
SmolLM3,neutral,18,middle,4,last_token,2,129,post_anchor,0.03149414,0.59197387,257
SmolLM3,neutral,18,middle,4,last_token,3,203,post_anchor,0.02185059,0.59197387,257
SmolLM3,neutral,18,middle,4,last_token,4,221,post_anchor,0.01977539,0.59197387,257
SmolLM3,neutral,18,middle,4,last_token,5,245,post_anchor,0.0189209,0.59197387,257
SmolLM3,neutral,18,middle,4,last_token,6,256,last_token,0.01794434,0.59197387,257
SmolLM3,neutral,18,middle,4,last_token,7,251,post_anchor,0.01708984,0.59197387,257
SmolLM3,neutral,18,middle,4,last_token,8,169,post_anchor,0.01324463,0.59197387,257
SmolLM3,neutral,18,middle,4,anchor_phrase,1,0,pre_anchor,0.66644967,0.36155065,257
SmolLM3,neutral,18,middle,4,anchor_phrase,2,101,anchor_phrase,0.02548557,0.36155065,257
SmolLM3,neutral,18,middle,4,anchor_phrase,3,99,pre_anchor,0.02144029,0.36155065,257
SmolLM3,neutral,18,middle,4,anchor_phrase,4,103,anchor_phrase,0.01692708,0.36155065,257
SmolLM3,neutral,18,middle,4,anchor_phrase,5,100,anchor_phrase,0.01386346,0.36155065,257
SmolLM3,neutral,18,middle,4,anchor_phrase,6,93,pre_anchor,0.01099989,0.36155065,257
SmolLM3,neutral,18,middle,4,anchor_phrase,7,98,pre_anchor,0.01013607,0.36155065,257
SmolLM3,neutral,18,middle,4,anchor_phrase,8,94,pre_anchor,0.00972451,0.36155065,257
SmolLM3,neutral,18,middle,5,last_token,1,0,pre_anchor,0.25195312,0.60566864,257
SmolLM3,neutral,18,middle,5,last_token,2,247,post_anchor,0.11914062,0.60566864,257
SmolLM3,neutral,18,middle,5,last_token,3,256,last_token,0.08691406,0.60566864,257
SmolLM3,neutral,18,middle,5,last_token,4,255,post_anchor,0.07324219,0.60566864,257
SmolLM3,neutral,18,middle,5,last_token,5,218,post_anchor,0.02832031,0.60566864,257
SmolLM3,neutral,18,middle,5,last_token,6,91,pre_anchor,0.02697754,0.60566864,257
SmolLM3,neutral,18,middle,5,last_token,7,251,post_anchor,0.02490234,0.60566864,257
SmolLM3,neutral,18,middle,5,last_token,8,248,post_anchor,0.02258301,0.60566864,257
SmolLM3,neutral,18,middle,5,anchor_phrase,1,0,pre_anchor,0.54237199,0.44910329,257
SmolLM3,neutral,18,middle,5,anchor_phrase,2,91,pre_anchor,0.05979326,0.44910329,257
SmolLM3,neutral,18,middle,5,anchor_phrase,3,99,pre_anchor,0.03151999,0.44910329,257
SmolLM3,neutral,18,middle,5,anchor_phrase,4,100,anchor_phrase,0.02516174,0.44910329,257
SmolLM3,neutral,18,middle,5,anchor_phrase,5,98,pre_anchor,0.02481291,0.44910329,257
SmolLM3,neutral,18,middle,5,anchor_phrase,6,101,anchor_phrase,0.0160319,0.44910329,257
SmolLM3,neutral,18,middle,5,anchor_phrase,7,103,anchor_phrase,0.01256985,0.44910329,257
SmolLM3,neutral,18,middle,5,anchor_phrase,8,93,pre_anchor,0.01153988,0.44910329,257
SmolLM3,neutral,18,middle,6,last_token,1,0,pre_anchor,0.16503906,0.71948645,257
SmolLM3,neutral,18,middle,6,last_token,2,256,last_token,0.09521484,0.71948645,257
SmolLM3,neutral,18,middle,6,last_token,3,247,post_anchor,0.05273438,0.71948645,257
SmolLM3,neutral,18,middle,6,last_token,4,251,post_anchor,0.04736328,0.71948645,257
SmolLM3,neutral,18,middle,6,last_token,5,129,post_anchor,0.04516602,0.71948645,257
SmolLM3,neutral,18,middle,6,last_token,6,255,post_anchor,0.04516602,0.71948645,257
SmolLM3,neutral,18,middle,6,last_token,7,135,post_anchor,0.02233887,0.71948645,257
SmolLM3,neutral,18,middle,6,last_token,8,248,post_anchor,0.01940918,0.71948645,257
SmolLM3,neutral,18,middle,6,anchor_phrase,1,0,pre_anchor,0.56325954,0.45104129,257
SmolLM3,neutral,18,middle,6,anchor_phrase,2,99,pre_anchor,0.02933502,0.45104129,257
SmolLM3,neutral,18,middle,6,anchor_phrase,3,98,pre_anchor,0.02263429,0.45104129,257
SmolLM3,neutral,18,middle,6,anchor_phrase,4,100,anchor_phrase,0.02176582,0.45104129,257
SmolLM3,neutral,18,middle,6,anchor_phrase,5,106,anchor_phrase,0.01832411,0.45104129,257
SmolLM3,neutral,18,middle,6,anchor_phrase,6,49,pre_anchor,0.01519097,0.45104129,257
SmolLM3,neutral,18,middle,6,anchor_phrase,7,50,pre_anchor,0.01434496,0.45104129,257
SmolLM3,neutral,18,middle,6,anchor_phrase,8,104,anchor_phrase,0.01434326,0.45104129,257
SmolLM3,neutral,18,middle,7,last_token,1,0,pre_anchor,0.66796875,0.34042542,257
SmolLM3,neutral,18,middle,7,last_token,2,256,last_token,0.08349609,0.34042542,257
SmolLM3,neutral,18,middle,7,last_token,3,129,post_anchor,0.03955078,0.34042542,257
SmolLM3,neutral,18,middle,7,last_token,4,254,post_anchor,0.00970459,0.34042542,257
SmolLM3,neutral,18,middle,7,last_token,5,109,post_anchor,0.00909424,0.34042542,257
SmolLM3,neutral,18,middle,7,last_token,6,90,pre_anchor,0.00836182,0.34042542,257
SmolLM3,neutral,18,middle,7,last_token,7,69,pre_anchor,0.00811768,0.34042542,257
SmolLM3,neutral,18,middle,7,last_token,8,135,post_anchor,0.00628662,0.34042542,257
SmolLM3,neutral,18,middle,7,anchor_phrase,1,0,pre_anchor,0.7048611,0.32965248,257
SmolLM3,neutral,18,middle,7,anchor_phrase,2,49,pre_anchor,0.017018,0.32965248,257
SmolLM3,neutral,18,middle,7,anchor_phrase,3,106,anchor_phrase,0.01315477,0.32965248,257
SmolLM3,neutral,18,middle,7,anchor_phrase,4,99,pre_anchor,0.0120235,0.32965248,257
SmolLM3,neutral,18,middle,7,anchor_phrase,5,21,pre_anchor,0.01158481,0.32965248,257
SmolLM3,neutral,18,middle,7,anchor_phrase,6,50,pre_anchor,0.01069599,0.32965248,257
SmolLM3,neutral,18,middle,7,anchor_phrase,7,55,pre_anchor,0.00895988,0.32965248,257
SmolLM3,neutral,18,middle,7,anchor_phrase,8,24,pre_anchor,0.00874074,0.32965248,257
SmolLM3,neutral,18,middle,8,last_token,1,256,last_token,0.2109375,0.53103627,257
SmolLM3,neutral,18,middle,8,last_token,2,0,pre_anchor,0.1640625,0.53103627,257
SmolLM3,neutral,18,middle,8,last_token,3,247,post_anchor,0.12402344,0.53103627,257
SmolLM3,neutral,18,middle,8,last_token,4,254,post_anchor,0.08544922,0.53103627,257
SmolLM3,neutral,18,middle,8,last_token,5,251,post_anchor,0.05493164,0.53103627,257
SmolLM3,neutral,18,middle,8,last_token,6,248,post_anchor,0.05493164,0.53103627,257
SmolLM3,neutral,18,middle,8,last_token,7,255,post_anchor,0.04418945,0.53103627,257
SmolLM3,neutral,18,middle,8,last_token,8,170,post_anchor,0.02026367,0.53103627,257
SmolLM3,neutral,18,middle,8,anchor_phrase,1,0,pre_anchor,0.37792969,0.58543629,257
SmolLM3,neutral,18,middle,8,anchor_phrase,2,49,pre_anchor,0.03460142,0.58543629,257
SmolLM3,neutral,18,middle,8,anchor_phrase,3,71,pre_anchor,0.03097577,0.58543629,257
SmolLM3,neutral,18,middle,8,anchor_phrase,4,74,pre_anchor,0.02986834,0.58543629,257
SmolLM3,neutral,18,middle,8,anchor_phrase,5,103,anchor_phrase,0.0247328,0.58543629,257
SmolLM3,neutral,18,middle,8,anchor_phrase,6,93,pre_anchor,0.02343496,0.58543629,257
SmolLM3,neutral,18,middle,8,anchor_phrase,7,19,pre_anchor,0.02008057,0.58543629,257
SmolLM3,neutral,18,middle,8,anchor_phrase,8,101,anchor_phrase,0.01765272,0.58543629,257
SmolLM3,neutral,18,middle,9,last_token,1,0,pre_anchor,0.23925781,0.58669552,257
SmolLM3,neutral,18,middle,9,last_token,2,256,last_token,0.140625,0.58669552,257
SmolLM3,neutral,18,middle,9,last_token,3,247,post_anchor,0.07080078,0.58669552,257
SmolLM3,neutral,18,middle,9,last_token,4,129,post_anchor,0.06835938,0.58669552,257
SmolLM3,neutral,18,middle,9,last_token,5,170,post_anchor,0.0456543,0.58669552,257
SmolLM3,neutral,18,middle,9,last_token,6,218,post_anchor,0.04101562,0.58669552,257
SmolLM3,neutral,18,middle,9,last_token,7,130,post_anchor,0.02856445,0.58669552,257
SmolLM3,neutral,18,middle,9,last_token,8,91,pre_anchor,0.02478027,0.58669552,257
SmolLM3,neutral,18,middle,9,anchor_phrase,1,0,pre_anchor,0.25906032,0.65916626,257
SmolLM3,neutral,18,middle,9,anchor_phrase,2,100,anchor_phrase,0.05221049,0.65916626,257
SmolLM3,neutral,18,middle,9,anchor_phrase,3,93,pre_anchor,0.0448371,0.65916626,257
SmolLM3,neutral,18,middle,9,anchor_phrase,4,98,pre_anchor,0.02782186,0.65916626,257
SmolLM3,neutral,18,middle,9,anchor_phrase,5,21,pre_anchor,0.02637397,0.65916626,257
SmolLM3,neutral,18,middle,9,anchor_phrase,6,101,anchor_phrase,0.02406481,0.65916626,257
SmolLM3,neutral,18,middle,9,anchor_phrase,7,44,pre_anchor,0.02197944,0.65916626,257
SmolLM3,neutral,18,middle,9,anchor_phrase,8,17,pre_anchor,0.0171441,0.65916626,257
SmolLM3,neutral,18,middle,10,last_token,1,0,pre_anchor,0.15234375,0.74092028,257
SmolLM3,neutral,18,middle,10,last_token,2,129,post_anchor,0.07666016,0.74092028,257
SmolLM3,neutral,18,middle,10,last_token,3,203,post_anchor,0.06738281,0.74092028,257
SmolLM3,neutral,18,middle,10,last_token,4,127,post_anchor,0.03735352,0.74092028,257
SmolLM3,neutral,18,middle,10,last_token,5,247,post_anchor,0.03662109,0.74092028,257
SmolLM3,neutral,18,middle,10,last_token,6,218,post_anchor,0.03295898,0.74092028,257
SmolLM3,neutral,18,middle,10,last_token,7,173,post_anchor,0.02954102,0.74092028,257
SmolLM3,neutral,18,middle,10,last_token,8,170,post_anchor,0.02685547,0.74092028,257
SmolLM3,neutral,18,middle,10,anchor_phrase,1,0,pre_anchor,0.36794704,0.60441761,257
SmolLM3,neutral,18,middle,10,anchor_phrase,2,55,pre_anchor,0.03303358,0.60441761,257
SmolLM3,neutral,18,middle,10,anchor_phrase,3,40,pre_anchor,0.03022427,0.60441761,257
SmolLM3,neutral,18,middle,10,anchor_phrase,4,19,pre_anchor,0.02012465,0.60441761,257
SmolLM3,neutral,18,middle,10,anchor_phrase,5,98,pre_anchor,0.01936001,0.60441761,257
SmolLM3,neutral,18,middle,10,anchor_phrase,6,48,pre_anchor,0.01411777,0.60441761,257
SmolLM3,neutral,18,middle,10,anchor_phrase,7,107,anchor_phrase,0.01394314,0.60441761,257
SmolLM3,neutral,18,middle,10,anchor_phrase,8,41,pre_anchor,0.01346503,0.60441761,257
SmolLM3,neutral,18,middle,11,last_token,1,0,pre_anchor,0.20507812,0.70541415,257
SmolLM3,neutral,18,middle,11,last_token,2,129,post_anchor,0.05444336,0.70541415,257
SmolLM3,neutral,18,middle,11,last_token,3,127,post_anchor,0.05102539,0.70541415,257
SmolLM3,neutral,18,middle,11,last_token,4,256,last_token,0.0390625,0.70541415,257
SmolLM3,neutral,18,middle,11,last_token,5,247,post_anchor,0.03393555,0.70541415,257
SmolLM3,neutral,18,middle,11,last_token,6,246,post_anchor,0.02770996,0.70541415,257
SmolLM3,neutral,18,middle,11,last_token,7,170,post_anchor,0.02685547,0.70541415,257
SmolLM3,neutral,18,middle,11,last_token,8,115,post_anchor,0.02368164,0.70541415,257
SmolLM3,neutral,18,middle,11,anchor_phrase,1,0,pre_anchor,0.23101129,0.68272774,257
SmolLM3,neutral,18,middle,11,anchor_phrase,2,98,pre_anchor,0.04389784,0.68272774,257
SmolLM3,neutral,18,middle,11,anchor_phrase,3,19,pre_anchor,0.0301039,0.68272774,257
SmolLM3,neutral,18,middle,11,anchor_phrase,4,100,anchor_phrase,0.02472602,0.68272774,257
SmolLM3,neutral,18,middle,11,anchor_phrase,5,26,pre_anchor,0.02373589,0.68272774,257
SmolLM3,neutral,18,middle,11,anchor_phrase,6,40,pre_anchor,0.0211419,0.68272774,257
SmolLM3,neutral,18,middle,11,anchor_phrase,7,71,pre_anchor,0.02110291,0.68272774,257
SmolLM3,neutral,18,middle,11,anchor_phrase,8,27,pre_anchor,0.02104696,0.68272774,257
SmolLM3,neutral,18,middle,12,last_token,1,0,pre_anchor,0.40820312,0.57382299,257
SmolLM3,neutral,18,middle,12,last_token,2,127,post_anchor,0.06542969,0.57382299,257
SmolLM3,neutral,18,middle,12,last_token,3,91,pre_anchor,0.03198242,0.57382299,257
SmolLM3,neutral,18,middle,12,last_token,4,256,last_token,0.0255127,0.57382299,257
SmolLM3,neutral,18,middle,12,last_token,5,255,post_anchor,0.02355957,0.57382299,257
SmolLM3,neutral,18,middle,12,last_token,6,179,post_anchor,0.02075195,0.57382299,257
SmolLM3,neutral,18,middle,12,last_token,7,170,post_anchor,0.01867676,0.57382299,257
SmolLM3,neutral,18,middle,12,last_token,8,246,post_anchor,0.0177002,0.57382299,257
SmolLM3,neutral,18,middle,12,anchor_phrase,1,0,pre_anchor,0.37961155,0.56977856,257
SmolLM3,neutral,18,middle,12,anchor_phrase,2,101,anchor_phrase,0.06785753,0.56977856,257
SmolLM3,neutral,18,middle,12,anchor_phrase,3,98,pre_anchor,0.0417277,0.56977856,257
SmolLM3,neutral,18,middle,12,anchor_phrase,4,49,pre_anchor,0.02408854,0.56977856,257
SmolLM3,neutral,18,middle,12,anchor_phrase,5,50,pre_anchor,0.02324592,0.56977856,257
SmolLM3,neutral,18,middle,12,anchor_phrase,6,104,anchor_phrase,0.02085368,0.56977856,257
SmolLM3,neutral,18,middle,12,anchor_phrase,7,44,pre_anchor,0.01923794,0.56977856,257
SmolLM3,neutral,18,middle,12,anchor_phrase,8,105,anchor_phrase,0.01898872,0.56977856,257
SmolLM3,neutral,18,middle,13,last_token,1,0,pre_anchor,0.22949219,0.67557605,257
SmolLM3,neutral,18,middle,13,last_token,2,127,post_anchor,0.06347656,0.67557605,257
SmolLM3,neutral,18,middle,13,last_token,3,254,post_anchor,0.05371094,0.67557605,257
SmolLM3,neutral,18,middle,13,last_token,4,246,post_anchor,0.04663086,0.67557605,257
SmolLM3,neutral,18,middle,13,last_token,5,129,post_anchor,0.03686523,0.67557605,257
SmolLM3,neutral,18,middle,13,last_token,6,256,last_token,0.02868652,0.67557605,257
SmolLM3,neutral,18,middle,13,last_token,7,170,post_anchor,0.02575684,0.67557605,257
SmolLM3,neutral,18,middle,13,last_token,8,218,post_anchor,0.02526855,0.67557605,257
SmolLM3,neutral,18,middle,13,anchor_phrase,1,0,pre_anchor,0.37684461,0.57440603,257
SmolLM3,neutral,18,middle,13,anchor_phrase,2,98,pre_anchor,0.04252794,0.57440603,257
SmolLM3,neutral,18,middle,13,anchor_phrase,3,101,anchor_phrase,0.0320265,0.57440603,257
SmolLM3,neutral,18,middle,13,anchor_phrase,4,104,anchor_phrase,0.0300293,0.57440603,257
